"","mots","lemmes","POS","feats","Oeuvre"
"876","cœurs","cœurs","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"877","desséchés","dessécher","VERB","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","Balzac-Goriot"
"878",",",",","PUNCT",NA,"Balzac-Goriot"
"879","ou","ou","CCONJ",NA,"Balzac-Goriot"
"880","des",NA,NA,NA,"Balzac-Goriot"
"881","de","de","ADP",NA,"Balzac-Goriot"
"882","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"883","crânes","crâne","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"884","vides","vide","ADJ","Gender=Masc|Number=Plur","Balzac-Goriot"
"885","?","?","PUNCT",NA,"Balzac-Goriot"
"886","La","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"887","façade","façade","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"888","de","de","ADP",NA,"Balzac-Goriot"
"889","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"890","pension","pension","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"891","donne","donner","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"892","sur","sur","ADP",NA,"Balzac-Goriot"
"893","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"894","jardinet","jardinet","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"895",",",",","PUNCT",NA,"Balzac-Goriot"
"896","en","en","ADP",NA,"Balzac-Goriot"
"897","sorte","sorte","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"898","que","que","SCONJ",NA,"Balzac-Goriot"
"899","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"900","maison","maison","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"901","tombe","tomber","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"902","à","à","ADP",NA,"Balzac-Goriot"
"903","angle","angle","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"904","droit","droit","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"905","sur","sur","ADP",NA,"Balzac-Goriot"
"906","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"907","rue","rue","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"908","Neuve-Sainte-Geneviève","Neuve-Sainte-Geneviève","PROPN",NA,"Balzac-Goriot"
"909",",",",","PUNCT",NA,"Balzac-Goriot"
"910","où","où","ADV","PronType=Rel","Balzac-Goriot"
"911","vous","lui","PRON","Number=Plur|Person=2|PronType=Prs","Balzac-Goriot"
"912","la","le","PRON","Gender=Fem|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"913","voyez","voir","AUX","Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"914","coupée","couper","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"915","dans","dans","ADP",NA,"Balzac-Goriot"
"916","sa","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Balzac-Goriot"
"917","profondeur","profondeur","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"918",".",".","PUNCT",NA,"Balzac-Goriot"
"919","Le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"920","long","long","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"921","de","de","ADP",NA,"Balzac-Goriot"
"922","cette","ce","DET","Gender=Fem|Number=Sing|PronType=Dem","Balzac-Goriot"
"923","façade","façade","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"924",",",",","PUNCT",NA,"Balzac-Goriot"
"925","entre","entre","ADP",NA,"Balzac-Goriot"
"926","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"927","maison","maison","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"928","et","et","CCONJ",NA,"Balzac-Goriot"
"929","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"930","jardinet","jardinet","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"931",",",",","PUNCT",NA,"Balzac-Goriot"
"932","règne","régner","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"933","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"934","cailloutis","caillouti","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"935","en","en","ADP",NA,"Balzac-Goriot"
"936","cuvette","cuvette","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"937",",",",","PUNCT",NA,"Balzac-Goriot"
"938","large","large","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"939","d’","d’","PROPN",NA,"Balzac-Goriot"
"940","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"941","toise","toise","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"942",",",",","PUNCT",NA,"Balzac-Goriot"
"943","devant","devant","ADP",NA,"Balzac-Goriot"
"944","lequel","lequel","PRON","Gender=Masc|Number=Sing|PronType=Rel","Balzac-Goriot"
"945","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"946","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"947","allée","allée","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"948","sablée","sabler","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"949",",",",","PUNCT",NA,"Balzac-Goriot"
"950","bordée","border","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"951","de","de","ADP",NA,"Balzac-Goriot"
"952","géraniums","géranium","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"953",",",",","PUNCT",NA,"Balzac-Goriot"
"954","de","de","ADP",NA,"Balzac-Goriot"
"955","lauriers-roses","lauriers-rose","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"956","et","et","CCONJ",NA,"Balzac-Goriot"
"957","de","de","ADP",NA,"Balzac-Goriot"
"958","grenadiers","grenadier","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"959","plantés","planter","VERB","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","Balzac-Goriot"
"960","dans","dans","ADP",NA,"Balzac-Goriot"
"961","de","un","DET","Definite=Ind|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"962","grands","grand","ADJ","Gender=Masc|Number=Plur","Balzac-Goriot"
"963","vases","vase","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"964","en","en","ADP",NA,"Balzac-Goriot"
"965","faïence","faïence","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"966","bleue","bleu","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"967","et","et","CCONJ",NA,"Balzac-Goriot"
"968","blanche","blanc","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"969",".",".","PUNCT",NA,"Balzac-Goriot"
"970","On","on","PRON","Gender=Masc|Number=Sing|Person=3","Balzac-Goriot"
"971","entre","entrer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"972","dans","dans","ADP",NA,"Balzac-Goriot"
"973","cette","ce","DET","Gender=Fem|Number=Sing|PronType=Dem","Balzac-Goriot"
"974","allée","aller","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"975","par","par","ADP",NA,"Balzac-Goriot"
"976","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"977","porte","porte","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"978","bâtarde","bâtard","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"979",",",",","PUNCT",NA,"Balzac-Goriot"
"980","surmontée","surmonter","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"981","d’","d’","PROPN",NA,"Balzac-Goriot"
"982","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"983","écriteau","écriteau","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"984","sur","sur","ADP",NA,"Balzac-Goriot"
"985","lequel","lequel","PRON","Gender=Masc|Number=Sing|PronType=Rel","Balzac-Goriot"
"986","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"987","écrit","écrire","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"988",":",":","PUNCT",NA,"Balzac-Goriot"
"989","Maison-Vauquer","Maison-Vauquer","PROPN",NA,"Balzac-Goriot"
"990",",",",","PUNCT",NA,"Balzac-Goriot"
"991","et","et","CCONJ",NA,"Balzac-Goriot"
"992","dessous","dessous","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"993",":",":","PUNCT",NA,"Balzac-Goriot"
"994","Pension","pension","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"995","bourgeoise","bourgeois","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"996","des",NA,NA,NA,"Balzac-Goriot"
"997","de","de","ADP",NA,"Balzac-Goriot"
"998","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"999","deux","deux","NUM",NA,"Balzac-Goriot"
"1000","sexes","sex","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"1001","et","et","CCONJ",NA,"Balzac-Goriot"
"1002","autres","autre","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"1003",".",".","PUNCT",NA,"Balzac-Goriot"
"1004","Pendant","pendant","ADP",NA,"Balzac-Goriot"
"1005","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1006","jour","jour","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1007",",",",","PUNCT",NA,"Balzac-Goriot"
"1008","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1009","porte","porte","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1010","à","à","ADP",NA,"Balzac-Goriot"
"1011","claire-voie","claire-voie","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1012",",",",","PUNCT",NA,"Balzac-Goriot"
"1013","armée","armer","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1014","d’","d’","PROPN",NA,"Balzac-Goriot"
"1015","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1016","sonnette","sonnette","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"1017","criarde","criard","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1018",",",",","PUNCT",NA,"Balzac-Goriot"
"1019","laisse","laisser","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1020","apercevoir","apercevoir","VERB","VerbForm=Inf","Balzac-Goriot"
"1021","au",NA,NA,NA,"Balzac-Goriot"
"1022","à","à","ADP",NA,"Balzac-Goriot"
"1023","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1024","bout","bout","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1025","du",NA,NA,NA,"Balzac-Goriot"
"1026","de","de","ADP",NA,"Balzac-Goriot"
"1027","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1028","petit","petit","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"1029","pavé","pavé","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1030",",",",","PUNCT",NA,"Balzac-Goriot"
"1031","sur","sur","ADP",NA,"Balzac-Goriot"
"1032","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1033","mur","mur","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1034","opposé","opposer","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1035","à","à","ADP",NA,"Balzac-Goriot"
"1036","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1037","rue","rue","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1038",",",",","PUNCT",NA,"Balzac-Goriot"
"1039","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1040","arcade","arcade","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1041","peinte","peindre","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"1042","en","en","ADP",NA,"Balzac-Goriot"
"1043","marbre","marbre","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1044","vert","vert","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"1045","par","par","ADP",NA,"Balzac-Goriot"
"1046","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1047","artiste","artiste","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1048","du",NA,NA,NA,"Balzac-Goriot"
"1049","de","de","ADP",NA,"Balzac-Goriot"
"1050","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1051","quartier","quartier","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1052",".",".","PUNCT",NA,"Balzac-Goriot"
"1053","Sous","sous","ADP",NA,"Balzac-Goriot"
"1054","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1055","renfoncement","renfoncement","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1056","que","que","PRON","PronType=Rel","Balzac-Goriot"
"1057","simule","simuler","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1058","cette","ce","DET","Gender=Fem|Number=Sing|PronType=Dem","Balzac-Goriot"
"1059","peinture","peinture","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1060",",",",","PUNCT",NA,"Balzac-Goriot"
"1061","s’","s’","PROPN",NA,"Balzac-Goriot"
"1062","élève","élever","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1063","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1064","statue","statue","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1065","représentant","représenter","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1066","l’","l’","PROPN",NA,"Balzac-Goriot"
"1067","Amour","amour","PROPN",NA,"Balzac-Goriot"
"1068",".",".","PUNCT",NA,"Balzac-Goriot"
"1069","À","à","ADP",NA,"Balzac-Goriot"
"1070","voir","voir","VERB","VerbForm=Inf","Balzac-Goriot"
"1071","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1072","vernis","vernis","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1073","écaillé","écailler","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1074","qui","qui","PRON","PronType=Rel","Balzac-Goriot"
"1075","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1076","couvre","couvre","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1077",",",",","PUNCT",NA,"Balzac-Goriot"
"1078","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"1079","amateurs","amateur","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1080","de","de","ADP",NA,"Balzac-Goriot"
"1081","symboles","symbole","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1082","y","y","PRON",NA,"Balzac-Goriot"
"1083","découvriraient","découvrir","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","Balzac-Goriot"
"1084","peut-être","peut-être","ADV",NA,"Balzac-Goriot"
"1085","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1086","mythe","mythe","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1087","de","de","ADP",NA,"Balzac-Goriot"
"1088","l’","l’","PROPN",NA,"Balzac-Goriot"
"1089","amour","amour","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1090","parisien","parisien","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"1091","qu’","qu’","PROPN",NA,"Balzac-Goriot"
"1092","on","on","PRON","Gender=Masc|Number=Sing|Person=3","Balzac-Goriot"
"1093","guérit","guérire","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Balzac-Goriot"
"1094","à","à","ADP",NA,"Balzac-Goriot"
"1095","quelques","quelque","DET","Gender=Masc|Number=Plur","Balzac-Goriot"
"1096","pas","pas","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1097","de","de","ADP",NA,"Balzac-Goriot"
"1098","là","là","ADV",NA,"Balzac-Goriot"
"1099",".",".","PUNCT",NA,"Balzac-Goriot"
"1100","Sous","sous","ADP",NA,"Balzac-Goriot"
"1101","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1102","socle","socle","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1103",",",",","PUNCT",NA,"Balzac-Goriot"
"1104","cette","ce","DET","Gender=Fem|Number=Sing|PronType=Dem","Balzac-Goriot"
"1105","inscription","inscription","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1106","à","à","ADP",NA,"Balzac-Goriot"
"1107","demi","demi","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"1108","effacée","effacée","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1109","rappelle","rappeler","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1110","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1111","temps","temps","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1112","auquel",NA,NA,NA,"Balzac-Goriot"
"1113","à","à","ADP",NA,"Balzac-Goriot"
"1114","lequel","lequel","PRON","Gender=Masc|Number=Sing|PronType=Rel","Balzac-Goriot"
"1115","remonte","remonter","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1116","cet","ce","DET","Gender=Masc|Number=Sing|PronType=Dem","Balzac-Goriot"
"1117","ornement","ornement","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1118","par","par","ADP",NA,"Balzac-Goriot"
"1119","l’","l’","PROPN",NA,"Balzac-Goriot"
"1120","enthousiasme","enthousiasme","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1121","dont","dont","PRON","PronType=Rel","Balzac-Goriot"
"1122","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"1123","témoigne","témoigner","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1124","pour","pour","ADP",NA,"Balzac-Goriot"
"1125","Voltaire","Voltaire","PROPN",NA,"Balzac-Goriot"
"1126",",",",","PUNCT",NA,"Balzac-Goriot"
"1127","rentré","rentrer","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1128","dans","dans","ADP",NA,"Balzac-Goriot"
"1129","Paris","Paris","PROPN",NA,"Balzac-Goriot"
"1130","en","en","ADP",NA,"Balzac-Goriot"
"1131","1777","1777","NUM",NA,"Balzac-Goriot"
"1132",":",":","PUNCT",NA,"Balzac-Goriot"
"1133","Qui","Qui","ADV",NA,"Balzac-Goriot"
"1134","que","que","SCONJ",NA,"Balzac-Goriot"
"1135","tu","il","PRON","Number=Sing|Person=2|PronType=Prs","Balzac-Goriot"
"1136","sois","sois","ADJ","Gender=Masc|Number=Plur","Balzac-Goriot"
"1137",",",",","PUNCT",NA,"Balzac-Goriot"
"1138","voici","voici","VERB",NA,"Balzac-Goriot"
"1139","ton","son","DET","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","Balzac-Goriot"
"1140","maître","maître","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1141",".",".","PUNCT",NA,"Balzac-Goriot"
"1142","Il","il","DET",NA,"Balzac-Goriot"
"1143","l’","l’","PROPN",NA,"Balzac-Goriot"
"1144","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1145",",",",","PUNCT",NA,"Balzac-Goriot"
"1146","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1147","fut","fut","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1148",",",",","PUNCT",NA,"Balzac-Goriot"
"1149","ou","ou","CCONJ",NA,"Balzac-Goriot"
"1150","le","le","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"1151","doit","devoir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1152","être","être","AUX","VerbForm=Inf","Balzac-Goriot"
"1153",".",".","PUNCT",NA,"Balzac-Goriot"
"1154","À","à","ADP",NA,"Balzac-Goriot"
"1155","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1156","nuit","nuit","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1157","tombante","tombant","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"1158",",",",","PUNCT",NA,"Balzac-Goriot"
"1159","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1160","porte","porter","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1161","à","à","ADP",NA,"Balzac-Goriot"
"1162","claire-voie","claire-voie","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1163","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1164","remplacée","remplacer","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1165","par","par","ADP",NA,"Balzac-Goriot"
"1166","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1167","porte","porte","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1168","pleine","plein","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"1169",".",".","PUNCT",NA,"Balzac-Goriot"
"1170","Le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1171","jardinet","jardinet","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1172",",",",","PUNCT",NA,"Balzac-Goriot"
"1173","aussi","aussi","ADV",NA,"Balzac-Goriot"
"1174","large","larger","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"1175","que","que","SCONJ",NA,"Balzac-Goriot"
"1176","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1177","façade","façade","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1178","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1179","longue","long","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"1180",",",",","PUNCT",NA,"Balzac-Goriot"
"1181","se","se","PRON","Person=3|PronType=Prs","Balzac-Goriot"
"1182","trouve","trouver","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1183","encaissé","encaisser","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"1184","par","par","ADP",NA,"Balzac-Goriot"
"1185","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1186","mur","mur","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1187","de","de","ADP",NA,"Balzac-Goriot"
"1188","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1189","rue","rue","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1190","et","et","CCONJ",NA,"Balzac-Goriot"
"1191","par","par","ADP",NA,"Balzac-Goriot"
"1192","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1193","mur","mur","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1194","mitoyen","mitoyen","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"1195","de","de","ADP",NA,"Balzac-Goriot"
"1196","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"1197","maison","maison","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1198","voisine","voisin","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"1199",",",",","PUNCT",NA,"Balzac-Goriot"
"1200","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1201","long","long","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1202","de","de","ADP",NA,"Balzac-Goriot"
"1203","laquelle","lequel","PRON","Gender=Fem|Number=Sing|PronType=Rel","Balzac-Goriot"
"1204","pend","pendre","VERB","Mood=Sub|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin","Balzac-Goriot"
"1205","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"1206","manteau","manteau","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"1207","de","de","ADP",NA,"Balzac-Goriot"
"1208","lierre","lierre","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"1209","qui","qui","PRON","PronType=Rel","Balzac-Goriot"
"1210","la","le","PRON","Gender=Fem|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"1211","cache","cacher","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1212","entièrement","entièrement","ADV",NA,"Balzac-Goriot"
"1213",",",",","PUNCT",NA,"Balzac-Goriot"
"1214","et","et","CCONJ",NA,"Balzac-Goriot"
"1215","attire","attirer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"1216","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"1217","yeux","oeil","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1218","des",NA,NA,NA,"Balzac-Goriot"
"1219","de","de","ADP",NA,"Balzac-Goriot"
"1220","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"1221","passants","passants","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"1222","par","par","ADP",NA,"Balzac-Goriot"
"1223","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
